date,season,week,season_type,game_id,player_id,player_name,team,opponent,xp_made,xp_attempts,fg_made,fg_attempts,fg_made_distances
1997-12-14,1997,16,REG,1997_16_JAX_BUF,nfl-mike-hollis,Mike Hollis,JAX,BUF,2,2,2,2,"19,47"
1997-12-14,1997,16,REG,1997_16_JAX_BUF,nfl-steve-christie,Steve Christie,BUF,JAX,0,0,2,2,"38,31"
1997-12-14,1997,16,REG,1997_16_KC_MIN,nfl-greg-davis,Greg Davis,MIN,KC,1,1,0,0,
1997-12-14,1997,16,REG,1997_16_KC_SD,nfl-pete-stoyanovich,Pete Stoyanovich,KC,SD,3,3,2,2,"40,48"
1997-12-14,1997,16,REG,1997_16_MIA_IND,nfl-cary-blanchard,Cary Blanchard,IND,MIA,5,5,2,2,"21,50"
1997-12-14,1997,16,REG,1997_16_MIA_IND,nfl-olindo-mare,Olindo Mare,MIA,IND,0,0,0,1,
1997-12-14,1997,16,REG,1997_16_PHI_ATL,nfl-chris-boniol,Chris Boniol,PHI,ATL,2,2,1,1,39
1997-12-14,1997,16,REG,1997_16_PHI_ATL,nfl-morten-andersen,Morten Andersen,ATL,PHI,2,2,2,3,"21,33"
1997-12-14,1997,16,REG,1997_16_SEA_OAK,nfl-cole-ford,Cole Ford,OAK,SEA,3,3,0,1,
1997-12-14,1997,16,REG,1997_16_SEA_OAK,nfl-todd-peterson-2,Todd Peterson,SEA,OAK,1,1,3,4,"27,27,49"
1997-12-14,1997,16,REG,1997_16_TB_NYJ,nfl-john-hall,John Hall,NYJ,TB,4,4,1,1,32
1997-12-14,1997,16,REG,1997_16_TB_NYJ,nfl-michael-husted,Michael Husted,TB,NYJ,0,0,0,1,
1997-12-14,1997,16,REG,1997_16_TEN_BAL,nfl-al-del-greco,Al Del Greco,TEN,BAL,1,1,2,2,"25,40"
1997-12-14,1997,16,REG,1997_16_TEN_BAL,nfl-matt-stover,Matt Stover,BAL,TEN,3,3,0,2,
1997-12-15,1997,16,REG,1997_16_DEN_SF,nfl-gary-anderson,Gary Anderson,SF,DEN,4,4,2,3,"32,20"
1997-12-15,1997,16,REG,1997_16_DEN_SF,nfl-jason-elam,Jason Elam,DEN,SF,2,2,1,3,49
1997-12-20,1997,17,REG,1997_17_BUF_GB,nfl-ryan-longwell,Ryan Longwell,GB,BUF,4,4,1,2,35
1997-12-20,1997,17,REG,1997_17_BUF_GB,nfl-steve-christie,Steve Christie,BUF,GB,1,1,0,0,
1997-12-20,1997,17,REG,1997_17_STL_CAR,nfl-jeff-wilkins,Jeff Wilkins,STL,CAR,3,3,3,3,"49,42,47"
1997-12-21,1997,17,REG,1997_17_ATL_ARI,nfl-joe-nedney,Joe Nedney,ARI,ATL,3,3,0,0,
1997-12-21,1997,17,REG,1997_17_ATL_ARI,nfl-morten-andersen,Morten Andersen,ATL,ARI,2,2,4,4,"25,31,20,26"
1997-12-21,1997,17,REG,1997_17_BAL_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,BAL,1,2,1,1,44
1997-12-21,1997,17,REG,1997_17_BAL_CIN,nfl-matt-stover,Matt Stover,BAL,CIN,2,2,0,1,
1997-12-21,1997,17,REG,1997_17_CHI_TB,nfl-jeff-jaeger,Jeff Jaeger,CHI,TB,1,1,0,0,
1997-12-21,1997,17,REG,1997_17_CHI_TB,nfl-michael-husted,Michael Husted,TB,CHI,4,4,1,1,20
1997-12-21,1997,17,REG,1997_17_IND_MIN,nfl-cary-blanchard,Cary Blanchard,IND,MIN,2,2,2,2,"27,21"
1997-12-21,1997,17,REG,1997_17_IND_MIN,nfl-eddie-murray,Eddie Murray,MIN,IND,3,4,2,2,"29,25"
1997-12-21,1997,17,REG,1997_17_JAX_OAK,nfl-cole-ford,Cole Ford,OAK,JAX,0,0,1,1,33
1997-12-21,1997,17,REG,1997_17_JAX_OAK,nfl-mike-hollis,Mike Hollis,JAX,OAK,2,2,2,2,"19,23"
1997-12-21,1997,17,REG,1997_17_MIN_DEN,nfl-greg-davis,Greg Davis,MIN,DEN,0,0,1,1,26
1997-12-21,1997,17,REG,1997_17_NO_KC,nfl-doug-brien,Doug Brien,NO,KC,1,1,0,1,
1997-12-21,1997,17,REG,1997_17_NO_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,NO,1,1,2,2,"30,25"
1997-12-21,1997,17,REG,1997_17_NYG_DAL,nfl-brad-daluiso,Brad Daluiso,NYG,DAL,2,2,2,3,"28,42"
1997-12-21,1997,17,REG,1997_17_NYG_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,NYG,1,1,0,1,
1997-12-21,1997,17,REG,1997_17_NYJ_DET,nfl-jason-hanson-2,Jason Hanson,DET,NYJ,1,1,2,2,"44,25"
1997-12-21,1997,17,REG,1997_17_NYJ_DET,nfl-john-hall,John Hall,NYJ,DET,1,1,1,1,32
1997-12-21,1997,17,REG,1997_17_PHI_WAS,nfl-chris-boniol,Chris Boniol,PHI,WAS,3,3,1,1,33
1997-12-21,1997,17,REG,1997_17_PHI_WAS,nfl-chris-jacke,Chris Jacke,WAS,PHI,5,5,0,0,
1997-12-21,1997,17,REG,1997_17_PIT_TEN,nfl-al-del-greco,Al Del Greco,TEN,PIT,1,1,3,3,"34,29,26"
1997-12-21,1997,17,REG,1997_17_PIT_TEN,nfl-norm-johnson,Norm Johnson,PIT,TEN,0,0,2,2,"23,36"
1997-12-21,1997,17,REG,1997_17_SD_DEN,nfl-jason-elam,Jason Elam,DEN,SD,5,5,1,1,25
1997-12-21,1997,17,REG,1997_17_SF_SEA,nfl-gary-anderson,Gary Anderson,SF,SEA,0,0,3,3,"33,40,23"
1997-12-21,1997,17,REG,1997_17_SF_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,SF,5,5,1,1,39
1997-12-22,1997,17,REG,1997_17_NE_MIA,nfl-adam-vinatieri,Adam Vinatieri,NE,MIA,2,2,0,0,
1997-12-22,1997,17,REG,1997_17_NE_MIA,nfl-olindo-mare,Olindo Mare,MIA,NE,0,0,2,3,"50,41"
1998-09-06,1998,1,REG,1998_01_ARI_DAL,nfl-joe-nedney,Joe Nedney,ARI,DAL,1,1,1,1,22
1998-09-06,1998,1,REG,1998_01_ARI_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,ARI,5,5,1,1,25
1998-09-06,1998,1,REG,1998_01_ATL_CAR,nfl-john-kasay,John Kasay,CAR,ATL,2,2,0,0,
1998-09-06,1998,1,REG,1998_01_ATL_CAR,nfl-morten-andersen,Morten Andersen,ATL,CAR,2,2,1,1,43
1998-09-06,1998,1,REG,1998_01_BUF_SD,nfl-john-carney,John Carney,SD,BUF,1,1,3,3,"48,47,54"
1998-09-06,1998,1,REG,1998_01_BUF_SD,nfl-steve-christie,Steve Christie,BUF,SD,2,2,0,2,
1998-09-06,1998,1,REG,1998_01_DET_GB,nfl-jason-hanson-2,Jason Hanson,DET,GB,1,1,2,2,"47,43"
1998-09-06,1998,1,REG,1998_01_DET_GB,nfl-ryan-longwell,Ryan Longwell,GB,DET,5,5,1,1,32
1998-09-06,1998,1,REG,1998_01_JAX_CHI,nfl-jeff-jaeger,Jeff Jaeger,CHI,JAX,2,2,3,4,"45,35,19"
1998-09-06,1998,1,REG,1998_01_JAX_CHI,nfl-mike-hollis,Mike Hollis,JAX,CHI,3,3,1,1,23
1998-09-06,1998,1,REG,1998_01_MIA_IND,nfl-mike-vanderjagt,Mike Vanderjagt,IND,MIA,0,0,3,3,"51,27,20"
1998-09-06,1998,1,REG,1998_01_MIA_IND,nfl-olindo-mare,Olindo Mare,MIA,IND,3,3,1,2,22
1998-09-06,1998,1,REG,1998_01_NO_STL,nfl-doug-brien,Doug Brien,NO,STL,3,3,1,1,36
1998-09-06,1998,1,REG,1998_01_NO_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,NO,2,2,1,1,34
1998-09-06,1998,1,REG,1998_01_NYJ_SF,nfl-john-hall,John Hall,NYJ,SF,3,3,3,4,"24,32,31"
1998-09-06,1998,1,REG,1998_01_NYJ_SF,nfl-wade-richey,Wade Richey,SF,NYJ,3,4,1,2,22
1998-09-06,1998,1,REG,1998_01_OAK_KC,nfl-greg-davis,Greg Davis,OAK,KC,0,0,0,2,
1998-09-06,1998,1,REG,1998_01_OAK_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,OAK,2,2,4,5,"28,19,48,33"
1998-09-06,1998,1,REG,1998_01_PIT_BAL,nfl-matt-stover,Matt Stover,BAL,PIT,1,1,2,5,"41,25"
1998-09-06,1998,1,REG,1998_01_PIT_BAL,nfl-norm-johnson,Norm Johnson,PIT,BAL,2,2,2,2,"27,49"
1998-09-06,1998,1,REG,1998_01_SEA_PHI,nfl-todd-peterson-2,Todd Peterson,SEA,PHI,5,5,1,1,42
1998-09-06,1998,1,REG,1998_01_TB_MIN,nfl-gary-anderson,Gary Anderson,MIN,TB,4,4,1,1,43
1998-09-06,1998,1,REG,1998_01_TB_MIN,nfl-michael-husted,Michael Husted,TB,MIN,1,1,0,1,
1998-09-06,1998,1,REG,1998_01_TEN_CIN,nfl-al-del-greco,Al Del Greco,TEN,CIN,2,2,3,4,"38,31,48"
1998-09-06,1998,1,REG,1998_01_TEN_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,TEN,2,2,0,0,
1998-09-06,1998,1,REG,1998_01_WAS_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,WAS,4,4,1,1,35
1998-09-06,1998,1,REG,1998_01_WAS_NYG,nfl-scott-blanton,Scott Blanton,WAS,NYG,3,3,1,1,46
1998-09-07,1998,1,REG,1998_01_NE_DEN,nfl-adam-vinatieri,Adam Vinatieri,NE,DEN,3,3,0,2,
1998-09-07,1998,1,REG,1998_01_NE_DEN,nfl-jason-elam,Jason Elam,DEN,NE,3,3,2,2,"53,42"
1998-09-13,1998,2,REG,1998_02_ARI_SEA,nfl-joe-nedney,Joe Nedney,ARI,SEA,2,2,0,0,
1998-09-13,1998,2,REG,1998_02_ARI_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,ARI,3,3,2,2,"51,22"
1998-09-13,1998,2,REG,1998_02_BAL_NYJ,nfl-john-hall,John Hall,NYJ,BAL,1,1,1,2,20
1998-09-13,1998,2,REG,1998_02_BAL_NYJ,nfl-matt-stover,Matt Stover,BAL,NYJ,3,3,1,2,29
1998-09-13,1998,2,REG,1998_02_BUF_MIA,nfl-olindo-mare,Olindo Mare,MIA,BUF,1,1,2,2,"33,27"
1998-09-13,1998,2,REG,1998_02_BUF_MIA,nfl-steve-christie,Steve Christie,BUF,MIA,1,1,0,0,
1998-09-13,1998,2,REG,1998_02_CAR_NO,nfl-doug-brien,Doug Brien,NO,CAR,1,1,2,2,"46,56"
1998-09-13,1998,2,REG,1998_02_CAR_NO,nfl-john-kasay,John Kasay,CAR,NO,2,2,0,1,
1998-09-13,1998,2,REG,1998_02_CHI_PIT,nfl-jeff-jaeger,Jeff Jaeger,CHI,PIT,0,1,2,2,"19,36"
1998-09-13,1998,2,REG,1998_02_CHI_PIT,nfl-norm-johnson,Norm Johnson,PIT,CHI,2,2,1,1,49
1998-09-13,1998,2,REG,1998_02_CIN_DET,nfl-doug-pelfrey,Doug Pelfrey,CIN,DET,4,4,0,2,
1998-09-13,1998,2,REG,1998_02_CIN_DET,nfl-jason-hanson-2,Jason Hanson,DET,CIN,4,4,0,0,
1998-09-13,1998,2,REG,1998_02_DAL_DEN,nfl-jason-elam,Jason Elam,DEN,DAL,6,6,0,0,
1998-09-13,1998,2,REG,1998_02_DAL_DEN,nfl-richie-cunningham,Richie Cunningham,DAL,DEN,2,2,3,3,"30,54,26"
1998-09-13,1998,2,REG,1998_02_IND_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,IND,2,2,3,4,"19,23,52"
1998-09-13,1998,2,REG,1998_02_KC_JAX,nfl-mike-hollis,Mike Hollis,JAX,KC,3,3,0,2,
1998-09-13,1998,2,REG,1998_02_KC_JAX,nfl-pete-stoyanovich,Pete Stoyanovich,KC,JAX,1,1,3,3,"36,43,29"
1998-09-13,1998,2,REG,1998_02_MIN_STL,nfl-gary-anderson,Gary Anderson,MIN,STL,5,5,1,1,24
1998-09-13,1998,2,REG,1998_02_MIN_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,MIN,4,4,1,1,53
1998-09-13,1998,2,REG,1998_02_NYG_OAK,nfl-brad-daluiso,Brad Daluiso,NYG,OAK,2,2,1,2,43
1998-09-13,1998,2,REG,1998_02_NYG_OAK,nfl-greg-davis,Greg Davis,OAK,NYG,2,2,2,2,"41,26"
1998-09-13,1998,2,REG,1998_02_PHI_ATL,nfl-chris-boniol,Chris Boniol,PHI,ATL,0,1,2,3,"24,42"
1998-09-13,1998,2,REG,1998_02_PHI_ATL,nfl-morten-andersen,Morten Andersen,ATL,PHI,2,2,1,1,23
1998-09-13,1998,2,REG,1998_02_SD_TEN,nfl-al-del-greco,Al Del Greco,TEN,SD,1,1,0,0,
1998-09-13,1998,2,REG,1998_02_SD_TEN,nfl-john-carney,John Carney,SD,TEN,1,1,2,3,"48,23"
1998-09-13,1998,2,REG,1998_02_TB_GB,nfl-michael-husted,Michael Husted,TB,GB,1,1,0,0,
1998-09-13,1998,2,REG,1998_02_TB_GB,nfl-ryan-longwell,Ryan Longwell,GB,TB,2,2,3,3,"38,27,20"
1998-09-14,1998,2,REG,1998_02_SF_WAS,nfl-scott-blanton,Scott Blanton,WAS,SF,1,1,1,3,37
1998-09-14,1998,2,REG,1998_02_SF_WAS,nfl-wade-richey,Wade Richey,SF,WAS,6,6,1,1,22
1998-09-20,1998,3,REG,1998_03_BAL_JAX,nfl-matt-stover,Matt Stover,BAL,JAX,1,1,1,1,25
1998-09-20,1998,3,REG,1998_03_BAL_JAX,nfl-mike-hollis,Mike Hollis,JAX,BAL,3,3,1,2,34
1998-09-20,1998,3,REG,1998_03_CHI_TB,nfl-jeff-jaeger,Jeff Jaeger,CHI,TB,1,1,2,3,"26,52"
1998-09-20,1998,3,REG,1998_03_CHI_TB,nfl-michael-husted,Michael Husted,TB,CHI,1,1,0,0,
1998-09-20,1998,3,REG,1998_03_DEN_OAK,nfl-greg-davis,Greg Davis,OAK,DEN,2,2,1,1,44
1998-09-20,1998,3,REG,1998_03_DEN_OAK,nfl-jason-elam,Jason Elam,DEN,OAK,4,4,2,2,"35,35"
1998-09-20,1998,3,REG,1998_03_DET_MIN,nfl-gary-anderson,Gary Anderson,MIN,DET,2,2,5,5,"27,28,42,29,34"
1998-09-20,1998,3,REG,1998_03_DET_MIN,nfl-jason-hanson-2,Jason Hanson,DET,MIN,0,0,2,2,"37,49"
1998-09-20,1998,3,REG,1998_03_GB_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,GB,0,0,2,2,"37,19"
1998-09-20,1998,3,REG,1998_03_GB_CIN,nfl-ryan-longwell,Ryan Longwell,GB,CIN,1,1,2,2,"30,35"
1998-09-20,1998,3,REG,1998_03_IND_NYJ,nfl-john-hall,John Hall,NYJ,IND,5,6,1,1,36
1998-09-20,1998,3,REG,1998_03_IND_NYJ,nfl-mike-vanderjagt,Mike Vanderjagt,IND,NYJ,0,0,2,2,"43,24"
1998-09-20,1998,3,REG,1998_03_PHI_ARI,nfl-chris-boniol,Chris Boniol,PHI,ARI,0,0,1,1,29
1998-09-20,1998,3,REG,1998_03_PHI_ARI,nfl-joe-nedney,Joe Nedney,ARI,PHI,2,2,1,2,47
1998-09-20,1998,3,REG,1998_03_PIT_MIA,nfl-norm-johnson,Norm Johnson,PIT,MIA,0,0,0,1,
1998-09-20,1998,3,REG,1998_03_PIT_MIA,nfl-olindo-mare,Olindo Mare,MIA,PIT,3,3,0,0,
1998-09-20,1998,3,REG,1998_03_SD_KC,nfl-john-carney,John Carney,SD,KC,1,1,0,0,
1998-09-20,1998,3,REG,1998_03_SD_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,SD,2,2,3,3,"35,31,33"
1998-09-20,1998,3,REG,1998_03_STL_BUF,nfl-jeff-wilkins,Jeff Wilkins,STL,BUF,2,2,2,2,"27,25"
1998-09-20,1998,3,REG,1998_03_STL_BUF,nfl-steve-christie,Steve Christie,BUF,STL,4,4,1,1,36
1998-09-20,1998,3,REG,1998_03_TEN_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,TEN,3,3,2,2,"43,41"
1998-09-20,1998,3,REG,1998_03_TEN_NE,nfl-al-del-greco,Al Del Greco,TEN,NE,1,1,3,3,"34,26,45"
1998-09-20,1998,3,REG,1998_03_WAS_SEA,nfl-david-akers,David Akers,WAS,SEA,2,2,0,2,
1998-09-20,1998,3,REG,1998_03_WAS_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,WAS,3,3,1,2,32
1998-09-21,1998,3,REG,1998_03_DAL_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,DAL,1,1,0,0,
1998-09-21,1998,3,REG,1998_03_DAL_NYG,nfl-richie-cunningham,Richie Cunningham,DAL,NYG,4,4,1,2,40
1998-09-27,1998,4,REG,1998_04_ARI_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,ARI,2,2,1,2,57
1998-09-27,1998,4,REG,1998_04_ARI_STL,nfl-joe-nedney,Joe Nedney,ARI,STL,2,2,2,3,"22,29"
1998-09-27,1998,4,REG,1998_04_ATL_SF,nfl-morten-andersen,Morten Andersen,ATL,SF,2,3,0,0,
1998-09-27,1998,4,REG,1998_04_ATL_SF,nfl-wade-richey,Wade Richey,SF,ATL,4,4,1,2,31
1998-09-27,1998,4,REG,1998_04_CIN_BAL,nfl-doug-pelfrey,Doug Pelfrey,CIN,BAL,3,3,1,1,48
1998-09-27,1998,4,REG,1998_04_CIN_BAL,nfl-matt-stover,Matt Stover,BAL,CIN,4,4,1,1,46
1998-09-27,1998,4,REG,1998_04_DEN_WAS,nfl-cary-blanchard,Cary Blanchard,WAS,DEN,1,1,1,2,37
1998-09-27,1998,4,REG,1998_04_DEN_WAS,nfl-jason-elam,Jason Elam,DEN,WAS,5,5,1,1,37
1998-09-27,1998,4,REG,1998_04_GB_CAR,nfl-john-kasay,John Kasay,CAR,GB,3,3,3,3,"42,42,56"
1998-09-27,1998,4,REG,1998_04_GB_CAR,nfl-ryan-longwell,Ryan Longwell,GB,CAR,4,5,1,1,41
1998-09-27,1998,4,REG,1998_04_JAX_TEN,nfl-al-del-greco,Al Del Greco,TEN,JAX,1,1,3,3,"34,32,32"
1998-09-27,1998,4,REG,1998_04_JAX_TEN,nfl-mike-hollis,Mike Hollis,JAX,TEN,3,3,2,2,"18,36"
1998-09-27,1998,4,REG,1998_04_KC_PHI,nfl-chris-boniol,Chris Boniol,PHI,KC,3,3,0,0,
1998-09-27,1998,4,REG,1998_04_KC_PHI,nfl-pete-stoyanovich,Pete Stoyanovich,KC,PHI,3,3,1,2,21
1998-09-27,1998,4,REG,1998_04_MIN_CHI,nfl-gary-anderson,Gary Anderson,MIN,CHI,4,4,1,1,50
1998-09-27,1998,4,REG,1998_04_MIN_CHI,nfl-jeff-jaeger,Jeff Jaeger,CHI,MIN,4,4,0,0,
1998-09-27,1998,4,REG,1998_04_NO_IND,nfl-doug-brien,Doug Brien,NO,IND,1,1,2,2,"22,20"
1998-09-27,1998,4,REG,1998_04_NO_IND,nfl-mike-vanderjagt,Mike Vanderjagt,IND,NO,1,1,2,2,"52,19"
1998-09-27,1998,4,REG,1998_04_NYG_SD,nfl-brad-daluiso,Brad Daluiso,NYG,SD,4,4,2,2,"32,19"
1998-09-27,1998,4,REG,1998_04_NYG_SD,nfl-john-carney,John Carney,SD,NYG,1,1,3,3,"41,46,34"
1998-09-27,1998,4,REG,1998_04_OAK_DAL,nfl-greg-davis,Greg Davis,OAK,DAL,1,1,2,3,"30,38"
1998-09-27,1998,4,REG,1998_04_OAK_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,OAK,1,1,1,2,40
1998-09-27,1998,4,REG,1998_04_SEA_PIT,nfl-norm-johnson,Norm Johnson,PIT,SEA,1,1,2,3,"33,25"
1998-09-27,1998,4,REG,1998_04_SEA_PIT,nfl-todd-peterson-2,Todd Peterson,SEA,PIT,1,1,1,2,47
1998-09-28,1998,4,REG,1998_04_TB_DET,nfl-jason-hanson-2,Jason Hanson,DET,TB,3,3,2,2,"27,25"
1998-09-28,1998,4,REG,1998_04_TB_DET,nfl-michael-husted,Michael Husted,TB,DET,0,0,2,2,"43,47"
1998-10-04,1998,5,REG,1998_05_CAR_ATL,nfl-john-kasay,John Kasay,CAR,ATL,0,1,1,2,28
1998-10-04,1998,5,REG,1998_05_CAR_ATL,nfl-morten-andersen,Morten Andersen,ATL,CAR,6,6,3,3,"23,25,28"
1998-10-04,1998,5,REG,1998_05_DAL_WAS,nfl-cary-blanchard,Cary Blanchard,WAS,DAL,1,1,1,1,31
1998-10-04,1998,5,REG,1998_05_DAL_WAS,nfl-richie-cunningham,Richie Cunningham,DAL,WAS,4,4,1,1,42
1998-10-04,1998,5,REG,1998_05_DET_CHI,nfl-jason-hanson-2,Jason Hanson,DET,CHI,3,3,2,3,"28,43"
1998-10-04,1998,5,REG,1998_05_DET_CHI,nfl-jeff-jaeger,Jeff Jaeger,CHI,DET,4,4,1,1,23
1998-10-04,1998,5,REG,1998_05_MIA_NYJ,nfl-john-hall,John Hall,NYJ,MIA,2,2,2,3,"47,25"
1998-10-04,1998,5,REG,1998_05_MIA_NYJ,nfl-olindo-mare,Olindo Mare,MIA,NYJ,0,0,1,1,46
1998-10-04,1998,5,REG,1998_05_NE_NO,nfl-adam-vinatieri,Adam Vinatieri,NE,NO,3,3,3,3,"34,49,27"
1998-10-04,1998,5,REG,1998_05_NE_NO,nfl-doug-brien,Doug Brien,NO,NE,3,3,2,2,"21,37"
1998-10-04,1998,5,REG,1998_05_NYG_TB,nfl-brad-daluiso,Brad Daluiso,NYG,TB,0,0,1,1,22
1998-10-04,1998,5,REG,1998_05_NYG_TB,nfl-michael-husted,Michael Husted,TB,NYG,2,2,2,2,"35,26"
1998-10-04,1998,5,REG,1998_05_OAK_ARI,nfl-greg-davis,Greg Davis,OAK,ARI,2,2,3,3,"51,40,34"
1998-10-04,1998,5,REG,1998_05_OAK_ARI,nfl-joe-nedney,Joe Nedney,ARI,OAK,2,2,2,2,"41,29"
1998-10-04,1998,5,REG,1998_05_PHI_DEN,nfl-chris-boniol,Chris Boniol,PHI,DEN,2,2,0,0,
1998-10-04,1998,5,REG,1998_05_PHI_DEN,nfl-jason-elam,Jason Elam,DEN,PHI,5,5,0,0,
1998-10-04,1998,5,REG,1998_05_SD_IND,nfl-john-carney,John Carney,SD,IND,0,0,2,3,"50,25"
1998-10-04,1998,5,REG,1998_05_SD_IND,nfl-mike-vanderjagt,Mike Vanderjagt,IND,SD,0,0,3,4,"48,51,40"
1998-10-04,1998,5,REG,1998_05_SEA_KC,nfl-pete-stoyanovich,Pete Stoyanovich,KC,SEA,2,2,1,1,22
1998-10-04,1998,5,REG,1998_05_SEA_KC,nfl-todd-peterson-2,Todd Peterson,SEA,KC,0,0,2,3,"22,28"
1998-10-04,1998,5,REG,1998_05_SF_BUF,nfl-steve-christie,Steve Christie,BUF,SF,2,2,4,5,"24,19,38,45"
1998-10-04,1998,5,REG,1998_05_SF_BUF,nfl-wade-richey,Wade Richey,SF,BUF,1,1,0,1,
1998-10-05,1998,5,REG,1998_05_MIN_GB,nfl-gary-anderson,Gary Anderson,MIN,GB,4,4,3,3,"33,25,19"
1998-10-05,1998,5,REG,1998_05_MIN_GB,nfl-ryan-longwell,Ryan Longwell,GB,MIN,3,3,1,1,40
1998-10-11,1998,6,REG,1998_06_ATL_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,ATL,2,2,2,2,"47,45"
1998-10-11,1998,6,REG,1998_06_ATL_NYG,nfl-morten-andersen,Morten Andersen,ATL,NYG,4,4,2,2,"26,33"
1998-10-11,1998,6,REG,1998_06_BUF_IND,nfl-mike-vanderjagt,Mike Vanderjagt,IND,BUF,0,0,4,4,"22,33,43,41"
1998-10-11,1998,6,REG,1998_06_BUF_IND,nfl-steve-christie,Steve Christie,BUF,IND,4,4,1,2,39
1998-10-11,1998,6,REG,1998_06_CAR_DAL,nfl-john-kasay,John Kasay,CAR,DAL,2,3,0,0,
1998-10-11,1998,6,REG,1998_06_CAR_DAL,nfl-richie-cunningham,Richie Cunningham,DAL,CAR,3,3,2,3,"27,38"
1998-10-11,1998,6,REG,1998_06_CHI_ARI,nfl-jeff-jaeger,Jeff Jaeger,CHI,ARI,1,1,0,0,
1998-10-11,1998,6,REG,1998_06_CHI_ARI,nfl-joe-nedney,Joe Nedney,ARI,CHI,2,2,2,3,"49,40"
1998-10-11,1998,6,REG,1998_06_DEN_SEA,nfl-jason-elam,Jason Elam,DEN,SEA,3,3,0,0,
1998-10-11,1998,6,REG,1998_06_DEN_SEA,nfl-todd-peterson-2,Todd Peterson,SEA,DEN,1,1,1,1,23
1998-10-11,1998,6,REG,1998_06_KC_NE,nfl-adam-vinatieri,Adam Vinatieri,NE,KC,4,4,4,4,"32,38,27,20"
1998-10-11,1998,6,REG,1998_06_KC_NE,nfl-pete-stoyanovich,Pete Stoyanovich,KC,NE,1,1,1,1,33
1998-10-11,1998,6,REG,1998_06_NYJ_STL,nfl-jeff-wilkins,Jeff Wilkins,STL,NYJ,3,3,3,4,"52,30,34"
1998-10-11,1998,6,REG,1998_06_NYJ_STL,nfl-john-hall,John Hall,NYJ,STL,1,1,1,1,54
1998-10-11,1998,6,REG,1998_06_PIT_CIN,nfl-doug-pelfrey,Doug Pelfrey,CIN,PIT,1,1,2,2,"44,48"
1998-10-11,1998,6,REG,1998_06_PIT_CIN,nfl-norm-johnson,Norm Johnson,PIT,CIN,2,2,2,2,"40,40"
1998-10-11,1998,6,REG,1998_06_SD_OAK,nfl-greg-davis,Greg Davis,OAK,SD,1,1,0,0,
1998-10-11,1998,6,REG,1998_06_SD_OAK,nfl-john-carney,John Carney,SD,OAK,0,0,2,2,"39,48"
1998-10-11,1998,6,REG,1998_06_SF_NO,nfl-wade-richey,Wade Richey,SF,NO,2,2,3,4,"42,37,43"
1998-10-11,1998,6,REG,1998_06_TEN_BAL,nfl-al-del-greco,Al Del Greco,TEN,BAL,0,0,2,3,"26,29"
1998-10-11,1998,6,REG,1998_06_TEN_BAL,nfl-matt-stover,Matt Stover,BAL,TEN,0,0,2,2,"21,45"
1998-10-11,1998,6,REG,1998_06_WAS_PHI,nfl-cary-blanchard,Cary Blanchard,WAS,PHI,0,0,2,3,"46,34"
1998-10-11,1998,6,REG,1998_06_WAS_PHI,nfl-chris-boniol,Chris Boniol,PHI,WAS,2,2,1,2,44
1998-10-12,1998,6,REG,1998_06_MIA_JAX,nfl-mike-hollis,Mike Hollis,JAX,MIA,4,4,0,1,
1998-10-12,1998,6,REG,1998_06_MIA_JAX,nfl-olindo-mare,Olindo Mare,MIA,JAX,3,3,0,1,
1998-10-15,1998,7,REG,1998_07_GB_DET,nfl-jason-hanson-2,Jason Hanson,DET,GB,3,3,2,2,"25,36"
1998-10-15,1998,7,REG,1998_07_GB_DET,nfl-ryan-longwell,Ryan Longwell,GB,DET,2,2,2,2,"28,40"
1998-10-18,1998,7,REG,1998_07_ARI_NYG,nfl-brad-daluiso,Brad Daluiso,NYG,ARI,4,4,2,3,"26,34"
1998-10-18,1998,7,REG,1998_07_ARI_NYG,nfl-joe-nedney,Joe Nedney,ARI,NYG,1,1,0,0,
1998-10-18,1998,7,REG,1998_07_BAL_PIT,nfl-matt-stover,Matt Stover,BAL,PIT,0,0,2,2,"41,40"
1998-10-18,1998,7,REG,1998_07_BAL_PIT,nfl-norm-johnson,Norm Johnson,PIT,BAL,1,1,3,3,"41,42,40"
